HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100743,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,4500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,NO,.,YES,359,,,,,
100744,19,CATHOLIC,,LUO,,Yes,12,NO,1,12,YES,7,0,0,1,0,0,0,0,0,0,0,3,1,Rented,,3100,YES,YES,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,7823,NO,,,,,,
100745,17,MUSLIM,,OTHER,GARE,Yes,8,NO,1,98,NO,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,1500,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6204,NO,,,,,,
100746,17,CATHOLIC,,LUHYA,,Yes,8,NO,1,98,YES,3,0,0,1,1,0,0,0,0,0,0,2,6,Rented,,1000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7219,NO,,,,,,
100747,18,CATHOLIC,,KAMBA,,Yes,13,,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,4000,YES,NO,NO,YES,NO,YES,NO,YES,YES,N37,No Paid Work,No Paid Work,17,,,YES,"1,2,3,4,7",21,NO,.,YES,1500,,,,,
100748,19,CATHOLIC,,LUO,,Yes,12,NO,1,12,YES,13,0,0,1,1,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,NO,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,5898,NO,,,,,,
100749,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,7,NO,1,98,YES,6,0,0,0,1,0,0,0,0,0,0,2,2,Rented,,1500,YES,NO,YES,YES,NO,YES,NO,YES,YES,R25,H11,N37,6,6,6,YES,"1,2,3,4,7",14,YES,700,YES,2650,,,,,
100750,18,CATHOLIC,,LUHYA,,Yes,9,NO,98,98,98,98,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,1000,NO,NO,NO,YES,NO,YES,NO,YES,YES,N35,R27,P53,41,41,41,YES,"1,2,3,7",21,NO,.,YES,3415,,,,,
100751,16,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1200,YES,YES,NO,YES,YES,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,8885,NO,,,,,,
100752,18,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,8,0,0,0,1,0,0,0,0,0,0,2,1,Rented,,4000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,1189,,,,,
100753,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",9,YES,8217,NO,,,,,,
100754,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,1500,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,9530,NO,,,,,,
100755,19,PROTESTANT/ OTHER CHRISTIAN,,KALENJIN,,Yes,12,NO,98,98,YES,7,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4742,,,,,
100756,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2500,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",50,YES,7214,NO,,,,,,
100757,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,7,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2587,,,,,
100758,16,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,10,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,160,NO,,,,,,
100759,17,CATHOLIC,,KIKUYU,,Yes,8,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,9957,NO,,,,,,
100760,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,1,1,1,Rented,,98,YES,NO,YES,NO,NO,YES,NO,YES,YES,N32,No Paid Work,No Paid Work,19,,,YES,"1,2,3,7",21,NO,.,YES,2360,,,,,
100761,17,CATHOLIC,,LUO,,Yes,8,NO,1,12,YES,9,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1800,NO,YES,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,12,14,14,YES,"1,2,3,4,5,7",1220,YES,100,NO,,,,,,
100762,18,CATHOLIC,,LUO,,Yes,11,NO,1,12,YES,8,0,0,0,1,0,0,0,0,0,0,6,0,Rented,,3800,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9691,NO,,,,,,
100763,18,CATHOLIC,,LUHYA,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",6,NO,.,YES,3866,,,,,
100764,18,CATHOLIC,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,0,Rented,,1600,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,2834,,,,,
100765,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,8,,,,1,,,,,,,1,3,Rented,,3000,YES,NO,NO,YES,NO,YES,NO,YES,YES,H11,H11,N37,9,9,9,YES,"1,2,3,4,5,7",21,YES,6332,NO,,,,,YES,12
100766,19,CATHOLIC,,KIKUYU,,Yes,11,NO,98,98,YES,8,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1200,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1114,,,,,
100767,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,0,1,1,0,1,Rented,,2500,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7895,NO,,,,,,
100768,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,3,0,0,0,1,0,0,0,0,0,0,0,1,Owned by a HH member,,,YES,NO,YES,NO,NO,NO,NO,YES,YES,No Paid Work,No Paid Work,No Paid Work,56,,,NO,"1,2,3,7",.,NO,.,YES,1747,,,,,
100769,16,CATHOLIC,,KIKUYU,,Yes,7,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,2,Rented,,98,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",70,YES,9670,NO,,,,,,
100770,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,8,YES,8,0,0,0,1,0,0,0,0,0,0,3,0,Rented,,3500,YES,NO,NO,NO,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7793,NO,,,,,,
100771,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,BORANA,Yes,8,NO,0,0,NO,0,0,0,1,1,0,0,0,0,0,0,7,2,Rented,,3000,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",9,NO,.,YES,2198,,,,,
100772,18,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1500,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7287,NO,,,,,,
100773,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,YES,.,.,No Paid Work,18,28,,YES,"1,2,3,4,7",42,YES,2500,NO,,,,,,
100774,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,14,NO,98,0,NO,0,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,2500,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,1093,,,,,
100775,17,CATHOLIC,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,6000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,1200,NO,,,,,,
100776,18,CATHOLIC,,LUHYA,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,3637,,,,,
100777,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,,9,NO,1,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,2000,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,2203,,,,,
100778,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,8,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,98,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,1015,,,,,
100779,18,CATHOLIC,,LUHYA,,Yes,9,NO,1,14,YES,7,0,0,0,1,0,0,0,0,1,0,3,1,Rented,,2500,NO,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8145,NO,,,,,YES,10
100780,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,8,YES,98,0,0,1,1,0,0,0,0,0,0,1,4,Rented,,600,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,5588,NO,,,,,,
100781,18,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",25,NO,.,YES,3487,,,,,
100782,18,CATHOLIC,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,8582,NO,,NO,SEPARATED,,YES,98
100783,18,CATHOLIC,,KIKUYU,,Yes,12,NO,1,12,YES,10,,,,1,,,,,1,,,,Rented,,2300,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3353,,,,,
100784,17,PROTESTANT/ OTHER CHRISTIAN,,OTHER,BORANA,Yes,8,NO,1,8,YES,4,0,0,1,1,0,0,0,0,0,0,4,3,Rented,,6000,YES,YES,YES,YES,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",21,YES,9464,NO,,,,,,
100785,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,1,0,3,Rented,,3500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",48,NO,.,YES,4321,,,,,
100786,18,CATHOLIC,,LUO,,Yes,14,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,4,1,Rented,,1000,NO,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,9,9,9,YES,"1,2,3,5,7",14,NO,.,YES,2271,,,,,
100787,16,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,3600,YES,NO,NO,NO,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,NO,.,YES,3566,,,,,
100788,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,YES,98,98,YES,10,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,3500,YES,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7263,NO,,,,,,
100789,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,8,,,,1,,,,,,,,2,Rented,,1500,NO,YES,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,19,,,,"1,2,3,5,7",28,NO,.,YES,1779,,,,,
100790,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,YES,1,98,YES,8,0,0,0,1,0,0,0,0,0,0,2,0,Rented,,2500,YES,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2101,,,,YES,12
100791,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,1,0,0,1,1,0,0,0,0,0,1,1,1,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,35,,,YES,"1,2,3,4,7",2,YES,1500,YES,593,,OTHER,SINGLE,,
100792,18,CATHOLIC,,KIKUYU,,Yes,8,NO,1,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1000,YES,YES,YES,YES,NO,NO,NO,YES,YES,R27,No Paid Work,No Paid Work,30,,,YES,"1,2,3,7",40,NO,.,YES,3777,,,,YES,16
100793,20,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,7,NO,1,98,YES,98,1,1,1,1,1,1,1,0,1,0,1,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,YES,9116,,,,,,,
100794,17,CATHOLIC,,KAMBA,,Yes,11,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,3,2,Owned by a HH member,,,YES,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,7,7,7,YES,"1,2,3,4,7",14,YES,6457,NO,,,,,YES,10
100795,20,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,5,NO,1,6,YES,5,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,5900,NO,,YES,,,,
100796,20,CATHOLIC,,KAMBA,,Yes,12,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1700,NO,NO,NO,NO,NO,NO,NO,YES,YES,N35,R27,P53,43,43,43,YES,"1,2,3,7",14,NO,.,YES,928,,,,,
100797,17,CATHOLIC,,KAMBA,,,10,NO,1,98,YES,98,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,800,YES,1437,YES,,,YES,98
100798,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,5,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,NO,NO,NO,NO,YES,YES,R29,No Paid Work,No Paid Work,18,,,YES,"1,2,3,4,7",14,YES,2800,NO,,,,,,
100799,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,5,NO,1,8,YES,8,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8684,NO,,YES,,,,
100800,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,YES,YES,NO,NO,NO,NO,YES,YES,R26,H11,N37,6,6,6,YES,"1,2,3,4,7",21,YES,8086,NO,,YES,,,,
100801,18,CATHOLIC,,KAMBA,,Yes,8,NO,1,8,YES,8,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,1000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,500,YES,3664,,,,,
100802,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,1,2,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,2876,,,,,
100803,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,7,YES,7,0,0,1,1,0,0,0,0,2,0,1,0,Owned by a HH member,,,YES,YES,YES,NO,YES,NO,NO,YES,YES,R22,R27,P53,11,38,38,YES,"1,2,3,4,7",7,NO,.,YES,1265,NO,WIDOWED,,YES,8
100804,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1000,YES,YES,NO,YES,NO,NO,NO,YES,YES,N35,No Paid Work,No Paid Work,29,,,YES,"1,2,3,4,7",7,YES,0,NO,,,OTHER,SINGLE,,
100805,19,CATHOLIC,,LUHYA,,Yes,13,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,NO,NO,YES,NO,YES,YES,R26,R27,P53,43,43,43,YES,"1,2,3,4,7",21,YES,2000,YES,1698,,,,,
100806,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,12,YES,10,0,0,1,1,0,0,0,0,1,0,0,2,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7589,NO,,,,,,
100807,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,7,YES,7,0,0,1,1,0,0,0,0,1,0,2,0,Rented,,1200,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,1500,NO,,,,,,
100808,18,CATHOLIC,,KIKUYU,,Yes,11,NO,98,98,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1800,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",-900,YES,500,NO,,YES,,,YES,8
100809,17,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,1,10,YES,12,0,0,0,0,0,0,0,0,0,0,1,1,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9014,NO,,,,,,
100810,18,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",49,YES,1500,NO,,YES,,,YES,12
100811,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MKISII,Yes,12,NO,1,98,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,NO,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",30,YES,5942,NO,,,,,,
100812,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,,11,NO,1,98,98,98,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,1200,NO,NO,NO,YES,NO,NO,NO,YES,YES,N35,R27,P53,48,48,48,YES,"1,2,3,7",7,YES,7434,NO,,,,,,
100813,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,10,0,0,1,1,0,0,0,0,0,0,3,1,Owned by a HH member,,,YES,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,1000,NO,,,,,,
100814,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,12,YES,11,0,0,1,1,0,0,0,0,0,0,4,0,Rented,,2500,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,9,7,7,YES,"1,2,3,4",35,YES,700,YES,419,,,,,
100815,19,CATHOLIC,,LUO,,Yes,12,NO,1,5,YES,8,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1800,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,9609,NO,,,,,,
100816,20,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,0,2,0,0,0,Rented,,2000,YES,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,2,1,1,YES,1 2 3 4 7 8,7,YES,7331,NO,,NO,WIDOWED,,YES,98
100817,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,11,NO,1,98,YES,10,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1300,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",37,NO,.,YES,1442,YES,,,YES,8
100818,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,1,7,YES,8,0,0,0,1,0,0,0,0,1,0,1,1,Rented,,1200,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,506,NO,DIVORCED,,YES,98
100819,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,222,YES,,,YES,98
100820,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,98,YES,12,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,YES,H13,R27,P53,49,49,49,YES,1 2 3 4 7,49,YES,0,NO,,YES,,,YES,11
100821,20,NO RELIGION,,LUHYA,,Yes,7,NO,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,YES,R23,H11,N37,12,12,12,YES,1 2 3 7,7,YES,5115,NO,,,,,,
100822,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,8,NO,98,98,YES,12,0,0,1,0,0,0,0,0,0,0,1,0,Rented,,2000,YES,NO,NO,YES,NO,NO,NO,YES,YES,R22,R27,P53,56,42,42,YES,"1,2,3,7",14,YES,7615,NO,,YES,,,YES,8
100823,19,CATHOLIC,,OTHER,KISII,Yes,7,NO,1,98,YES,3,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9824,NO,,,,,,
100824,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1200,YES,NO,NO,YES,NO,NO,NO,YES,,R22,R27,P53,44,44,44,YES,"1,2,3,7",21,NO,.,YES,2305,,,,YES,16
100825,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,8,98,98,0,0,1,0,0,0,0,0,0,0,2,2,Rented,,1000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",60,YES,1000,NO,,,,,,
100826,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,YES,H11,R27,P53,48,48,48,YES,1 2 3 4 7,35,YES,6514,NO,,YES,,,YES,12
100827,20,CATHOLIC,,KAMBA,,Yes,13,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,YES,R26,R27,P53,46,46,46,YES,"1,2,3,4,7",14,YES,8766,NO,,YES,,,YES,98
